Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Eritrea,ERI,2010,2.19419034888082,,,,6.37837659786896,31.0930888587001,5.72501513985957,,12.3854014927083,
Eritrea,ERI,2011,8.67980010138049,,,,18.1548372567671,29.2389528621013,1.8886183675912,,12.626317662696,
Eritrea,ERI,2012,,,,,,,,,,
Eritrea,ERI,2013,,,,,,,,,,
Eritrea,ERI,2014,,,,,,,,,,
Eritrea,ERI,2015,,,,,,,,,,
Eritrea,ERI,2016,,,,,,,,,,
Eritrea,ERI,2017,,,,,,,,,,
Eritrea,ERI,2018,,,,,,,,,,
Eritrea,ERI,2019,,,,,,,,,,
Eritrea,ERI,2020,,,,,,,,,,
Eritrea,ERI,2021,,,,,,,,,,
Eritrea,ERI,2022,,,,,,,,,,
Eritrea,ERI,2023,,,,,,,,,,
Eswatini,SWZ,2000,1.76017342169806,12.2085358545844,,-2.70238391314616,,,5.34174285106622,18.5706085322925,,26952.5910908284
Eswatini,SWZ,2001,1.41221393287066,5.94210982281648,,0.598910535464894,,,1.95160425482532,18.2060213292991,,27099.2476783081
Eswatini,SWZ,2002,4.0886479398829,12.0197154699232,,2.38216911954966,,,6.66778898222294,17.5385699442816,,27984.1602974117
Eswatini,SWZ,2003,4.53865525672528,7.28999999999999,,4.15889604093632,,,-2.8000452332194,18.5664101996738,,29078.2424802068
Eswatini,SWZ,2004,3.61711931922247,3.44533507316614,,2.63067140122666,,,2.56728759984033,22.7263676688429,,29993.4418049834
Eswatini,SWZ,2005,5.99228289096037,4.77400404553712,,-3.31336100189476,,,-1.48002383468155,22.5943394716568,,31712.895701794
Eswatini,SWZ,2006,6.72880946564094,5.30463946338728,,-6.11526332672519,,,3.764215946629,31.708671650144,,33786.1783055465
Eswatini,SWZ,2007,4.31772144872362,8.07608827861589,,-1.93276556706589,,,1.10564693422697,27.9098449195648,,35160.0489512994
Eswatini,SWZ,2008,1.44055358727118,12.6574601863915,,-7.14591112347182,,,3.26736558419805,30.3481286849859,,35049.1117359778
Eswatini,SWZ,2009,1.43311134247756,7.44823423445754,,-11.7528556394377,,,1.86388312281576,25.6692045363626,,34916.1663462267
Eswatini,SWZ,2010,3.82443487429767,4.50923691774369,12.9613211155748,-8.90472208675336,,,3.11096766561026,16.2869148362489,,35532.4376592442
Eswatini,SWZ,2011,1.83973625916165,6.10742714590251,12.7705717318626,-5.9649333225146,,,2.08998856482498,16.6438996974831,,35450.1188860935
Eswatini,SWZ,2012,4.09048190124592,8.93964682788212,13.2587988833004,5.05366904415604,,,0.557730516305156,29.0584014944038,,36125.7577247263
Eswatini,SWZ,2013,4.09458522119226,5.62130623468948,,10.9113844873232,41.8070769260621,43.3963782014317,1.83246466722921,,16.1345781176745,36931.8713202941
Eswatini,SWZ,2014,2.05738179246586,5.68134885776447,14.3086225605816,11.9504856315641,45.3206693578619,46.2993493364779,0.601685882709023,29.7662142717783,19.6275885076679,37021.886378978
Eswatini,SWZ,2015,1.70425806017289,4.95124493704919,16.3848798476003,13.6462188835414,44.8587759692711,43.4033184330972,0.805945191942897,27.4288566515424,17.2217061828251,37028.0144250415
Eswatini,SWZ,2016,2.94916821059911,7.8472745908568,20.5460181439876,7.99024652712619,45.2869306032883,44.0715568407052,0.721382841978235,23.910027948535,17.3577663965022,37396.3274233881
Eswatini,SWZ,2017,3.52095345987983,6.22137528933118,21.886341638627,6.11293651555308,43.1562990169596,43.723843013338,-1.2917821060433,26.3421774842848,17.6967903356276,39336.2486927859
Eswatini,SWZ,2018,0.0653956557843571,4.81506167461513,27.1148162836527,1.30781570062784,40.8721195899369,44.6206572274169,0.670381040235302,24.3292631138973,19.8490383026284,40000.284275499
Eswatini,SWZ,2019,6.43186888691574,2.59801620311077,29.8019704155602,3.81510661336771,44.7614845159035,41.879310331856,2.7717218211659,24.5275112520495,16.2318349707561,43177.5960029879
Eswatini,SWZ,2020,-2.95183453409287,,38.3588929573653,6.55291656984155,43.6031936174524,40.4108252252354,0.938105324268348,27.0899428652042,15.2902282173586,44752.8390501502
Eswatini,SWZ,2021,4.23621913615419,,35.7240338783132,2.60694672482631,44.6125701755824,45.3188173110744,2.34790226144325,24.3477036785235,19.7885871413021,46468.6608438366
Eswatini,SWZ,2022,0.386070835562705,,,-2.96992116038182,44.4953937213873,48.076193408446,0.281255609924273,,22.0925604538439,46911.9105274611
Eswatini,SWZ,2023,3.53257662836211,,,2.1357603698575,48.5010223337944,51.2235887477672,0.608772714416035,,20.8277519082123,45827.624637044
Ethiopia,ETH,2000,6.07321748125295,0.662458109266481,,0.163268897783397,,,1.63351478937744,,0.0,1957.94895201462
Ethiopia,ETH,2001,8.30130632267965,-8.23784453391136,,-4.53620596538169,,,4.24475958430851,8.08387167264084,0.0,2052.39463999168
Ethiopia,ETH,2002,1.51472570667433,0.6750891021708,,-1.74046524518375,,,3.2480726995032,9.70983167885198,0.0,2018.1299926113
Ethiopia,ETH,2003,-2.16135972256865,13.6740452028271,,-1.58150719828577,,,5.39212251252315,9.11689550681182,0.0,1912.07317523499
Ethiopia,ETH,2004,13.5726031401471,3.32737047894847,,-6.59189372254429,,,5.38041579859625,9.68076220287628,0.0,2098.09738714727
Ethiopia,ETH,2005,11.8187659491625,9.96997123512891,,-12.6419842587598,,,2.13780093729558,8.72441638457737,0.0,2264.93639576691
Ethiopia,ETH,2006,10.8347270679373,12.2994763114824,,-11.6871605564419,,,3.5682352741624,8.26284585481565,0.0,2426.9857381799
Ethiopia,ETH,2007,11.4561670019891,17.2404008340897,,-4.20144598076542,,,1.12647092519686,7.81252966616113,0.0,2616.13462603633
Ethiopia,ETH,2008,10.7885216870332,44.3566858766951,,-6.67139557726763,,,0.400997134132688,7.81414425408042,0.0,2800.44876501135
Ethiopia,ETH,2009,8.8025531990487,8.48364404530282,,-6.75348362103612,,,0.682729366934427,6.58118138102551,0.0,2942.47781392022
Ethiopia,ETH,2010,12.5505383347633,8.14926402965082,,-2.1222608717343,,,0.963030625359937,8.1634410798229,0.0,3193.56283092135
Ethiopia,ETH,2011,11.1782962297008,33.2499598823344,,-3.30367964138338,16.6868531997337,31.5460822119553,1.96735663905254,9.20935861701915,32.1076664694521,3420.81429597246
Ethiopia,ETH,2012,8.64781163513926,23.600417677317,,-7.1067486808021,13.7672981990263,31.630605984481,0.643172898229037,9.37759471505438,37.0979619673542,3580.24730766196
Ethiopia,ETH,2013,10.5822700502552,7.46402192944517,10.733283781495,-6.36626399169653,12.484073558977,28.9877135217855,2.82040845857162,8.76472537700643,34.0811183155872,3816.9795867625
Ethiopia,ETH,2014,10.2574929627477,6.89001951597191,26.9372797365191,-10.3781721184147,11.6416199095703,29.0994642402923,3.33569111068815,8.81195539315636,37.9937253037378,4141.9056863819
Ethiopia,ETH,2015,10.3924630141307,9.56889955968623,27.9431250379303,-12.1838327178752,9.36331359735926,30.2928105475922,4.22926466080082,8.35133826701354,40.6712729848122,4502.10368297006
Ethiopia,ETH,2016,9.43348265981905,6.62813337230924,29.0056817322355,-11.5449209376397,7.8120625822914,27.0869584993198,6.0502150951561,8.08706320892815,37.3487629699646,4855.52489660133
Ethiopia,ETH,2017,9.56418965754014,10.6871150284238,30.0951138170263,-7.76343039992896,7.62937471525016,23.4742747776515,5.26039764214773,7.60392938472836,38.4439871569806,5245.9974717124
Ethiopia,ETH,2018,6.81614778557282,13.8330356586661,32.5332245901733,-5.53324917435327,8.37267815589761,22.8266908218905,4.03228222144798,7.51992183038243,34.1629551124182,5536.30597107097
Ethiopia,ETH,2019,8.36408573314054,15.8096321719344,31.4488445669584,-5.47194445075559,7.93996502459584,20.8753289042388,2.77536541541531,6.66173827845392,35.2639756254811,5933.42359368362
Ethiopia,ETH,2020,6.05953089054807,20.3563468559061,,-2.75526110015443,7.12719989668803,16.8789144434913,2.42792592797614,6.19630068675837,30.5789686594943,6343.72107088079
Ethiopia,ETH,2021,5.64153069257077,26.8395221557722,,-4.13241831245632,7.63170919111601,16.7133482736483,3.90520609771909,5.32472596203915,28.0252954109363,6586.6754646976
Ethiopia,ETH,2022,5.32175988403378,33.8898797100898,,-4.19066632559079,8.24396037798902,18.3515393187423,2.9803331590978,4.49688508975156,25.3422268254436,6657.88703220714
Ethiopia,ETH,2023,6.59424599357075,30.2188278135278,,-3.52359702028074,6.59591829014293,14.0022832171223,2.40146315358044,3.93105822731496,22.1694039604718,6876.15638960945
Gabon,GAB,2000,-1.88296639760897,0.504920025834859,,19.7027587812577,69.0321767086082,32.6697522310293,5.4731252435535,,21.9020564270273,92810.7792354121
Gabon,GAB,2001,2.13523342197423,2.13762052701465,,10.2998522952722,54.2752324798833,29.3633807625275,-2.00298894717111,,22.7454690749839,91864.0186017651
Gabon,GAB,2002,-0.249033168543434,0.0366828893971394,,6.33560263979825,52.6088996947807,32.1501818428416,0.0217546424549428,,25.1070976391096,88202.1467262862
Gabon,GAB,2003,2.2473300115045,2.23535313551536,,11.7614768617876,51.9294344950898,28.3731737105414,1.53052262034086,,22.6391014756493,86967.4311249172
Gabon,GAB,2004,0.689543058464849,0.40820530743925,,11.8977404655294,55.0391552768837,26.728381864986,4.04069424179394,,21.4960517696994,84530.4764210069
Gabon,GAB,2005,2.67620333310926,3.70833333333304,,20.6930568792579,60.0086727573886,23.9409270825355,3.40362339596918,,21.3645323014692,83502.9584114913
Gabon,GAB,2006,-2.80657835569052,-1.4094013660098,,,60.5718165208079,28.077592735444,2.59310046782659,,24.0451962615575,78865.2405126495
Gabon,GAB,2007,6.00810802487668,5.03031883679951,,22.0639363873959,58.528604586134,26.6038745775238,5.25722235465119,,24.8786940506869,80843.6117634589
Gabon,GAB,2008,-3.30843064878751,5.26430145575285,,24.5939589011604,62.1997120113374,26.7991605832374,4.45376516954727,,25.0898974271767,75785.5054488272
Gabon,GAB,2009,0.130331119816617,1.88570754577918,,6.63781868280595,52.1717321839785,31.3328452395852,5.24757097949021,,27.981113361031,73179.0228965769
Gabon,GAB,2010,7.08988731455126,1.46154402720469,,17.0685059551217,57.6634923763037,31.4941703485316,3.64540417621404,,29.7011138055349,75688.5964426386
Gabon,GAB,2011,7.09175334258654,1.26331707837421,,14.30205454341,61.7443721274506,28.7540052056817,6.16978545780463,,26.6423895609865,77114.2036642689
Gabon,GAB,2012,5.25107691750407,2.65241828695626,,11.5176523304205,60.9503414381301,31.3924675039244,3.94472371225415,14.0605243331958,26.9661499641622,77410.5112640625
Gabon,GAB,2013,5.63869900338696,0.505441058915615,,8.31242147608324,57.3574058813271,33.2776302665374,1.84153865698512,16.0588356064828,29.1805950279998,78357.6773173088
Gabon,GAB,2014,4.31496444107469,4.69045751826284,,6.10892058354702,44.5208923945675,28.9994366216762,6.93864724297156,15.1052288790252,35.1390486032907,78540.381024787
Gabon,GAB,2015,3.8788993950789,-0.338795188753406,,0.980288664808838,46.0320085043705,27.9177729544577,0.289976985604188,12.8300685455322,29.2309562924902,78618.3661417632
Gabon,GAB,2016,2.09144220829562,2.10670712784054,,,44.0353472921111,26.0980337724197,8.86815381799839,11.4680637070479,26.9822610431075,77719.0852720154
Gabon,GAB,2017,0.472642030911146,2.65192583143902,,,50.2267539725926,24.8419864730712,8.80157025688894,11.0849703006568,21.2986084367913,75864.4185356326
Gabon,GAB,2018,0.83791658082157,4.74906652083221,,,54.2990764910062,22.7375212062962,8.17598940777917,10.2153363843183,19.2582324284114,74470.5975520776
Gabon,GAB,2019,3.92080879452831,2.46456756151187,,,51.4310732271996,21.9970162214648,9.20409837955739,11.4795282431197,21.8987965722319,75293.5546198187
Gabon,GAB,2020,-1.83776106357656,1.35276110675333,,,47.5994828159722,22.514571830629,11.1881442291265,12.4267778515741,19.8634691076218,78445.5613864109
Gabon,GAB,2021,1.46795731487489,1.0869074651941,,,60.9391204925529,24.4091917128478,7.86436710820957,9.49032554463837,17.4565506184958,76713.2017596691
Gabon,GAB,2022,3.03761449530657,4.23124798274579,,,67.5787331934568,24.4843556565563,5.40389729406011,,16.0269404879583,71821.1190788881
Gabon,GAB,2023,2.43893665064327,3.62901534185376,,,63.728277780069,27.7503755386229,5.93517225575899,,18.0760661101408,71810.8520421262
Gambia,GMB,2000,5.50000021632955,0.8449695667737,,,25.7986743189831,30.5611455661123,5.55872128046551,,4.56249739677209,11440.9016822479
Gambia,GMB,2001,5.80000024323377,4.49259609239754,,,21.8207981338634,25.1084650526988,5.16139810385096,,11.1727401352846,11742.0009760089
Gambia,GMB,2002,-3.25000014970206,8.60912474386327,,,27.1573845831505,32.4855663356834,7.4065003138309,,7.27832762883119,11095.1412344086
Gambia,GMB,2003,6.86999962173842,17.0328665431988,,0.541196571889132,31.0937864451292,37.765006589094,3.75180060709964,,10.0388860071725,11492.5097485822
Gambia,GMB,2004,7.05000000064635,14.2067432845569,,-3.15228070444893,20.5947828682591,29.3395166933091,5.77256282742027,,14.3183765243099,11914.4300841167
Gambia,GMB,2005,-2.35172936176019,4.83862177543157,,-4.22219702002327,19.9032907784291,30.1154326166684,5.22041688120703,,13.8318506658647,11280.280830177
Gambia,GMB,2006,-0.555580977246521,2.0565034236599,,-6.22324623229531,21.0347123388331,29.3397562431418,7.79879790286452,,15.6906853088323,10904.4870902716
Gambia,GMB,2007,3.04324950829739,5.36913473801957,,-6.19477968023257,18.0329574603162,26.2608870053629,6.10257365099724,,12.5665208782691,10892.2043898147
Gambia,GMB,2008,6.25590553394287,4.4436549094501,,-0.402650265042615,14.4752001750388,24.6138992810955,4.53283904240458,,10.5224347295927,11142.0597670403
Gambia,GMB,2009,6.6657243078367,4.56150687670983,,1.93110412724461,15.7461075261153,26.0312868996824,2.72023911271176,,12.8914138046647,11449.8248571467
Gambia,GMB,2010,5.90833580968288,5.04968075857402,,1.13391181749086,14.6678148782972,26.3447001496494,2.40659689644853,,13.8767105275043,11710.775400281
Gambia,GMB,2011,-8.13044422315659,4.7958826618311,,-7.67135227929092,16.8594044684804,25.780297578409,2.55921826982754,,12.8961682852301,10507.5681679689
Gambia,GMB,2012,5.24156924630741,4.25432199813899,,-6.55707152697875,19.8416822348377,27.8589908793607,2.91048196914862,,20.8771686494917,10712.1087622469
Gambia,GMB,2013,2.872768790327,5.69912989637382,,-7.05935659160072,18.9791643659006,26.482754996429,4.96800325180048,,14.7115331277791,10571.4231006596
Gambia,GMB,2014,-1.40738249510954,5.94799935696626,,-6.87758719722139,21.8368954439609,36.4210353312654,1.8718835765044,,16.6526122015212,9974.35095765904
Gambia,GMB,2015,4.0580738039996,6.8084549457961,,-3.90228061316891,15.5708485829147,28.9515244974666,5.22255647330922,,20.3498140429739,9963.51770014856
Gambia,GMB,2016,1.94335965478776,7.22879272057922,,-5.12796647463839,12.7556347921577,25.3584531644371,4.70370236790454,,24.919934192266,9759.86100370905
Gambia,GMB,2017,4.8226112492757,8.03418974545911,,-6.32875593450885,18.4807348225843,37.252844786499,4.27524164277035,,22.9597266827213,9813.8238117406
Gambia,GMB,2018,7.23489033258579,6.52096823946573,,-8.08332529672772,22.2881797710858,42.5242842292877,4.89653501762191,,20.8784242569263,10107.474296546
Gambia,GMB,2019,6.22205315994859,7.11567625631192,,-2.04445221575257,20.1658912380486,35.8320203806507,3.9194379121789,,24.6538431612228,10474.5856942241
Gambia,GMB,2020,0.591487287873974,5.93127636562441,,-4.77621848558059,9.60764388834478,37.7878762852843,10.4612755737217,,32.34205468872,10386.7480722501
Gambia,GMB,2021,5.25596878816744,7.37034758876618,,-4.31333160293426,6.61733476020691,35.4806480369685,12.5026201279668,,30.3707902499395,10650.7960442423
Gambia,GMB,2022,5.49299823010114,11.5131198380505,,-4.09350427164042,8.56985063226593,36.1520709046807,10.4995860985808,,28.6236492072635,10888.0877895931
Gambia,GMB,2023,5.9167957146697,16.9742129632327,,-5.03989672509041,7.05322371368282,32.9087936094866,8.62799548703865,,27.4459749812404,11244.3200940991
Ghana,GHA,2000,3.70000008164408,40.240933123914,,-7.75495051706689,48.8022576190038,67.2461725439646,3.32941946782064,,23.9986004971918,8879.69089694909
Ghana,GHA,2001,4.00000012807919,41.509496287803,,-8.04286187367619,45.2330164667316,64.8128376940797,1.68056701347756,17.1929278946802,26.5994216024397,8855.613477335
Ghana,GHA,2002,4.49999955900331,9.36093239560313,,-1.70668468981884,42.6162518930867,54.8729912815685,0.955694277966518,17.4931112111661,19.7,8859.15778159682
Ghana,GHA,2003,5.200000133101,29.7729797160384,,1.33224533437262,40.67904265112,56.6081030628332,1.7916409392104,18.4776861347961,22.9369279766376,8924.52817035619
Ghana,GHA,2004,5.59999999077445,18.0427388232565,,-6.64520344576759,39.3033251214107,60.3670092258015,1.56810546990152,21.7521055188451,28.3775066840527,9035.56751020132
Ghana,GHA,2005,5.90000381855104,15.4389920155908,,-10.280631865678,36.449216950714,61.7222971639139,1.34923986570129,21.321508315786,29.0021406363098,9185.23155349131
Ghana,GHA,2006,6.39991260618034,11.6791839392492,,-5.05660776463669,24.6561904908957,39.8628637530195,3.04529018468516,12.534618528847,22.46580573765,9391.34573108056
Ghana,GHA,2007,4.34681910440079,10.7342665456292,,-9.58130961421888,24.5250906044049,40.8292316808483,5.57118876952139,13.8779845463992,15.3845449877747,9532.09116858005
Ghana,GHA,2008,9.14979893831817,16.494639613412,,-11.6021635051277,25.0294572995074,44.4847683116359,9.46643908231485,13.8959679074555,16.4919639408033,10109.464504199
Ghana,GHA,2009,4.84448705175076,19.2469482220857,,-7.28314283327412,29.2918659785048,42.3028725496475,9.10808669100415,12.6124615220586,16.4317931081367,10330.4624803284
Ghana,GHA,2010,7.89971194051621,10.7333898354915,,-8.5327330566748,29.4767179831573,45.901097808525,7.84948455261709,13.3883874032931,13.1001937072805,10861.1235732789
Ghana,GHA,2011,14.0471235803149,8.7284593709302,,-9.00258173366362,36.9366085502594,49.3588453047101,8.2558797134245,14.8657903615734,12.8099929663177,11936.074900831
Ghana,GHA,2012,9.2927894063005,11.1863409441067,,-11.9009237632838,40.3592181740371,52.808816954646,7.98251565917851,15.3681810106551,16.967722122965,12586.837167743
Ghana,GHA,2013,7.31252501678145,11.6661923071729,,-9.07624953901069,25.4407833967285,35.318538506149,5.13479660884921,10.671836497112,24.7715380530843,13052.7861098408
Ghana,GHA,2014,2.85624016330883,15.4896160333318,,-6.75690272053076,28.2319021605976,35.6046602824807,6.15120635162518,11.2521859793493,27.1650663374465,13620.2269494037
Ghana,GHA,2015,2.12075933817334,17.1499695007878,,-5.7116156025854,33.8317048233696,42.6895661009546,6.45737614178894,11.6905632099655,27.7096411705743,14151.7393506149
Ghana,GHA,2016,3.37346574966936,17.4546347070868,,-5.04424020618629,31.193239148362,36.6837602962245,6.20782671803196,11.058329192094,25.4556554537134,14263.4281419668
Ghana,GHA,2017,8.12889488100956,12.3719215507048,,-3.31643027470141,33.8768747799681,36.6714905104435,5.39035841681501,11.5770312754335,19.5655199555214,14996.7190933965
Ghana,GHA,2018,6.20007768127284,7.80876516610703,,-3.03986602950099,33.4548954489265,34.5036220155637,4.4440435772374,12.244241507483,21.7093349999065,15873.6738596473
Ghana,GHA,2019,6.5077747939152,7.14364003330857,,-2.72699375813964,37.4495998625311,39.3752028696209,5.67619931009197,11.9969959057137,18.6472756161472,16875.1360967053
Ghana,GHA,2020,0.513941670628171,9.88728956269944,,-3.04816313374944,31.5254204867115,35.0500782295317,2.67937438514205,11.3404319629261,18.2236669857819,17123.6101345562
Ghana,GHA,2021,5.07646643533542,9.9710886750444,,-2.8205574143058,30.0551194696231,32.6527114432115,3.18633188953992,12.2446867253345,17.0366779158262,17906.6141746011
Ghana,GHA,2022,3.80484980952164,31.2558951049016,,-2.33126484639335,34.6640435533587,35.451412242532,1.93240124339233,12.2975358062853,16.4078520146146,18467.0999355565
Ghana,GHA,2023,3.14009099763754,38.1069656296501,,-0.911884130673809,31.7708164934404,32.6170450347243,1.63794208213468,12.3930984567288,10.1167734490213,18586.6221683536
Guinea,GIN,2000,2.50306056299607,,,-3.20759051700664,16.8193583183757,19.8603371729124,0.227638091242679,,14.0409789124706,6981.93732038189
Guinea,GIN,2001,3.65834646929586,,,-1.44260287136746,19.6002796228163,20.5875985166216,0.0406493462481599,,11.3011270031639,7179.818929985
Guinea,GIN,2002,5.16460946696631,,,-4.64074253447312,18.1594392886496,19.8689639787901,0.697413496345229,,9.97077078957571,7452.76788608182
Guinea,GIN,2003,1.24860125923698,,,-3.68667076245062,17.8020725505263,17.2730544386322,1.57141015760488,,14.8250363931269,7446.89685981339
Guinea,GIN,2004,2.34011731288737,,,-3.06276375818202,16.8893836527306,17.7057122683229,1.8469021984972,,14.2157436663636,7533.75884060272
Guinea,GIN,2005,2.99727256275818,31.3733025877534,,-3.74410214282105,23.8572578868436,24.0804425048731,2.45185683545098,,13.3976935679061,7692.76986601872
Guinea,GIN,2006,1.18960211693242,34.6952705997072,,-5.2452359968981,23.8243077612927,45.5619859536022,2.96207137841546,,24.5633976978161,7700.9713723374
Guinea,GIN,2007,6.81747111070281,18.1755656108597,,-7.23648388311734,23.5509559790113,47.5700762474902,6.14302807033806,,23.4196733530526,8095.24244195087
Guinea,GIN,2008,4.13301615965833,23.065612938798,,-6.29234168357033,21.6404621100491,42.543781280909,5.48348837799648,,26.2176976521342,8290.48041170283
Guinea,GIN,2009,-1.12264204848687,4.68438868976504,,-6.005146411906,22.5157883196913,47.2995570961211,1.3552372021911,,21.3066122469499,8068.99517468947
Guinea,GIN,2010,4.81336016967553,15.0502688559001,,-4.7697025907998,30.341207018784,43.2053669152547,,,20.3254011637907,8324.6482939895
Guinea,GIN,2011,5.61211177430975,21.3169268542577,,-17.1165293375314,32.6022412863238,53.3524319845148,14.0905035719922,,24.0533327443322,8641.50880003286
Guinea,GIN,2012,5.91528626133322,15.2262941038638,,-13.5979829951241,33.137394501583,53.5369373306752,7.92820721970247,,26.0215285191708,8982.35380862744
Guinea,GIN,2013,3.94568708624053,11.8875884481828,,-14.2034724942303,26.4706217253735,53.9558259926726,0.00226821971801587,,23.4939613943409,9189.66450290658
Guinea,GIN,2014,3.69655311664086,6.1505055670642,,-11.1827727004958,26.6885109662704,50.0834549289601,-0.840221306496811,,22.8165774180333,9381.73343742869
Guinea,GIN,2015,3.82591056949435,11.7800825029834,,-11.6007986964145,21.4968719824351,50.9458587644995,0.605767981893699,,24.16336683296,9585.15420516172
Guinea,GIN,2016,10.82062719659,8.17268112275132,,-31.9328390727134,29.3715126043271,82.4679548110406,18.8280094343567,,52.6698445118375,10424.77355871
Guinea,GIN,2017,10.3000053427355,8.91435947913097,,5.03018582642408,44.6602984531211,56.5913353153077,5.59427174638354,,22.270417145837,11294.482945034
Guinea,GIN,2018,6.35849192736715,9.82761701259191,,-1.60638873400794,40.2070955328741,48.7770160108349,2.97511256265365,,19.5473148183264,11816.5002217636
Guinea,GIN,2019,5.61691446889876,9.47001039253012,,-2.34042432173531,35.0420493356329,43.3732638929645,0.330286821832839,,19.7285576989784,12298.2424655841
Guinea,GIN,2020,4.70459096113575,10.6016203387167,,19.0560604764664,46.969818134712,68.7954413842173,1.25171292113785,,31.5164009990609,12748.3064979265
Guinea,GIN,2021,5.5823328114905,12.5972882566934,,27.1761588078073,56.2186332783709,58.9768995109853,1.15770496278309,,16.0762705485493,12976.6801918916
Guinea,GIN,2022,3.97240784200721,10.4930409984424,,16.8265386883899,45.4186514317354,48.7466212613867,3.30630355394451,,14.0142215654177,12957.0653299539
Guinea,GIN,2023,5.54172668627702,7.80497591927973,,8.48425837744304,44.1320630492989,51.6974637089281,5.86822813302221,,23.4269896966463,13265.9479811216
Guinea-Bissau,GNB,2000,1.10027815777423,8.63632094930278,,,13.0927844637276,39.6445616542869,0.179450083125325,,20.0607519051822,5784.80855418306
Guinea-Bissau,GNB,2001,4.7859716500482,3.34812265527108,,-2.69821108512442,10.0791893849037,37.5040278925575,0.0958805556532383,,18.8821713857088,5895.73770949909
Guinea-Bissau,GNB,2002,3.65393603642713,3.30012175283752,,-0.271719275957978,11.4555665661405,28.2204969889519,0.759522998746594,,23.5961232443338,5976.433232061
Guinea-Bissau,GNB,2003,-0.285931052286514,-3.50258551103421,,-0.0519018620590297,11.9317538468321,26.1017170850596,0.723518172893491,,27.64774494114,5815.20642927764
Guinea-Bissau,GNB,2004,1.17189152277038,0.883302696930943,,2.38148745518108,12.9332446603251,30.2588869731209,0.329050599325975,,20.9616308959262,5740.39068955763
Guinea-Bissau,GNB,2005,6.55977111846077,3.32919922802856,,-1.63867591635847,13.5628027893561,32.2214287557155,1.35867358840187,,18.2527613564441,5961.3915177463
Guinea-Bissau,GNB,2006,2.66650493269572,1.95473717628916,,-6.3132458528375,10.3775627660013,38.3829406200213,2.81783767413937,,20.0790987853146,5962.81028899475
Guinea-Bissau,GNB,2007,2.55982647078751,4.61743772241997,,-4.06952969493394,11.1203023648924,35.1242261051223,2.49217201872461,,24.2726381660371,5954.47380659016
Guinea-Bissau,GNB,2008,4.52457514610252,10.4600731354706,,-3.02102465076755,11.7665758206639,33.3723135538085,0.695948347275502,,17.3390259766336,6059.99230206563
Guinea-Bissau,GNB,2009,2.44795106098685,-1.65139733620775,,-5.34847492021888,11.128308041919,32.4674393680016,2.12209420424558,,18.3648740410824,6040.15603324164
Guinea-Bissau,GNB,2010,5.60536311358261,2.51785140171701,,-7.52999517168867,12.6394156999785,30.8751719385669,2.79117647230681,,19.4936149100766,6199.50512704716
Guinea-Bissau,GNB,2011,8.08504167173554,5.046102263202,,-1.21431910534762,19.2980958159564,29.3193643906809,2.16270009395862,,15.8456824536409,6509.56391205462
Guinea-Bissau,GNB,2012,-1.71286958446419,2.13054580274503,,-7.93224654147768,14.1167775647259,30.0112889962536,0.631297914892102,,19.3541909065405,6220.51334546988
Guinea-Bissau,GNB,2013,3.25607190852087,1.20712555668405,,-4.73187653933365,13.2144211714798,26.7430406090989,1.76984840814073,,19.2302341915086,6242.2929810549
Guinea-Bissau,GNB,2014,0.964525745841428,-1.50924460570494,,0.555849591467734,16.6941209486516,30.1755373568722,2.54152912247103,,20.1399364198987,6130.28502570288
Guinea-Bissau,GNB,2015,6.1340893623123,1.47672048910485,,1.81726336561494,25.0467119622253,29.3236636269032,1.61191900956541,,14.6862099976075,6314.4663608371
Guinea-Bissau,GNB,2016,5.4326782650304,1.50312055861088,,1.36293739261607,23.7747310385206,30.5259420089505,1.92748272635559,,17.6713587535475,6468.2737286898
Guinea-Bissau,GNB,2017,4.66367943913264,1.69111461822298,,0.263885195365577,26.5343804075435,30.3793671863376,1.06744396733032,9.48153396321025,18.1207259537486,6577.15705368494
Guinea-Bissau,GNB,2018,3.76145359637003,0.381324702790992,,-3.48324795461302,25.4768673297515,29.542721705949,1.32316927565873,8.85787789138106,19.1670199875353,6636.78995522535
Guinea-Bissau,GNB,2019,5.32749571119344,0.24660026814783,,-7.98194454455476,18.2808894375093,31.6626206985924,4.48925285290298,8.53385076082132,22.6551521221886,6814.55374670954
Guinea-Bissau,GNB,2020,2.89139814952995,1.14000939393222,,-2.26873597138549,15.4679514587918,27.4174342293605,1.23102714227173,6.94566461324402,25.6521152299655,6804.89212465135
Guinea-Bissau,GNB,2021,5.05055831244401,2.24248879577658,,-0.740414184193309,17.5378935219426,27.2715621612566,0.971111377767191,8.7880544582801,21.4333735985089,6815.08964615394
Guinea-Bissau,GNB,2022,5.52987253058352,9.39075933985203,,-7.8855460445174,14.7248436661344,31.0336515591514,1.16465840634171,8.69743381087789,22.608438236688,6841.20976777338
